User ID,Start Time,End Time
1452,10.69,11.3
1452,5.16,5.85
1453,13.01,13.11
1453,6.61,7.05
1454,8.68,9.11
1455,8.39,8.79
1455,1.25,1.42
1455,11.61,12.15
1455,12.35,12.57
1456,12.69,13.02
1456,1.22,1.85
1457,13.05,13.66
1458,9.56,9.63
1458,8.09,8.17
1459,10.16,10.75
1459,3.07,3.28
1460,12.02,12.16
1460,4.33,4.74
1461,13.64,14.01
1462,6.04,6.41
1462,0.73,1.29
1463,13.6,13.97
1463,6.1,6.57
1464,9.36,9.64
1464,1.47,1.7
1465,10.69,11.02
1466,5.68,5.86
1466,1.32,1.63
1467,11.03,11.72
1467,7.66,7.79
1467,8.21,8.77
1468,13.55,14.04
1468,3.45,3.49
1469,11.27,11.97
1470,9.12,9.21
1471,9.02,9.05
1472,3.19,3.56
1472,0.06,0.64
1472,1.39,2
1473,13.63,14.23
1474,11.46,11.54
1475,3.72,3.99
1475,3.4,3.95
1476,4.68,4.76
1476,2.3,2.67
1476,7.15,7.76
1477,8.54,9.2
1477,7.26,7.35
1478,9.3,9.99
1478,3.3,3.52
1479,10.25,10.28
1480,10.06,10.36
1481,7.41,8
1481,3.34,3.69
1482,9.35,9.36
1482,6.66,6.88
1482,12.62,12.74
1483,13.24,13.49
1484,13.35,13.63
1485,12.65,13.18
1486,10.2,10.42
1486,0.3,0.87
1487,9.21,9.73
1487,2.61,3.08
1487,3.58,3.72
1488,12.35,12.7
1489,1.53,1.8
1489,0.27,0.74
1490,11.29,11.83
1491,7.22,7.35
1491,3.24,3.58
1492,9.66,10.06
1493,7.38,7.76
1493,3.55,3.65
1494,12.12,12.64
1494,2.08,2.8
1495,3.69,4.22
1496,3.36,3.88
1496,1.7,2.2
1496,6.42,7.17
1497,10.16,10.2
1497,6.09,6.63
1498,11.06,11.15
1499,7.67,7.94
1499,7.26,7.83
1499,10.69,11.34
1500,12.68,12.72
1501,8.46,9.1
1501,5.69,5.94
1502,11.02,11.23
1503,7.55,8.02
1503,7.59,7.83
1504,9.3,10.05
1504,3.56,3.95
1504,9.29,9.38
1505,13.63,14.36
1506,13.49,13.75
1506,0.01,0.15
1507,7.54,8.24
1507,1.02,1.69
1508,10.25,10.93
1508,1.68,2.23
1509,8.53,8.66
1510,5.18,5.24
1510,2.51,2.93
1510,3.61,3.62
1511,13.57,14.19
1511,9.35,9.61
1511,10.26,10.49
1511,11.12,11.26
1512,11.27,11.62
1513,5.26,5.3
1513,0.69,1.27
1513,4.25,4.6
1514,13.17,13.41
1515,6.67,7.25
1516,3.5,3.96
1516,0.22,0.32
1516,7.43,8.13
1517,9.2,9.83
1517,5.41,5.57
1518,13.05,13.34
1518,1.16,1.8
1519,12.28,12.63
1520,11.29,11.52
1520,1.75,2.21
1521,8.61,9.06
1522,8.05,8.35
1522,0.34,1.07
1522,4.48,4.8
1522,7.65,8.23
1523,8.44,9.08
1524,5.57,6.04
1525,2.7,3.2
1525,1.41,1.45
1525,5.51,6.03
1525,8.55,9.24
1526,10.6,11.09
1526,5.32,5.96
1527,7.05,7.57
1528,1.25,1.82
1528,1.34,1.6
1528,3.48,4.04
1529,9.71,9.9
1530,9.23,9.75
1530,8.05,8.51
1531,11.71,12.31
1531,3.73,3.79
1532,12.17,12.21
1533,11.19,11.2
1533,10.62,10.94
1534,11.04,11.12
1534,1.21,1.27
1534,5.52,5.78
1535,12.41,12.47
1536,9.42,9.56
1536,5.48,5.65
1536,6.36,7.07
1537,11.12,11.12
1537,0.72,0.81
1537,5.37,5.39
1538,13.74,13.82
1539,4.26,4.96
1539,1.13,1.4
1540,8.18,8.77
1540,0.05,0.12
1541,13.68,13.81
1542,11.32,11.38
1542,6.08,6.55
1543,13.02,13.37
1544,9.25,9.37
1545,6.11,6.14
1545,5.67,6.36
1546,6.65,6.71
1546,4.72,5.1
1547,8.72,9.36
1547,8.67,9.15
1548,11.35,11.39
1549,10.3,10.98
1549,10.04,10.78
1550,11.67,12.1
1550,3.11,3.68
1551,13.41,13.92
1552,12.55,13.22
1553,12.57,12.61
1553,2.59,2.72
1553,8.01,8.39
1553,10.72,10.9
1554,12.62,13.08
1554,2.46,2.66
1554,4.42,4.49
1555,4.66,5.21
1555,0.4,0.45
1555,10.24,10.6
1556,11.25,11.8
1557,11.42,12.13
1558,8.51,8.89
1559,8.49,8.73
1560,7.18,7.7
1561,3.46,3.94
1561,3.08,3.65
1562,9.72,10.39
1563,7.4,8.1
1563,4.52,5.09
1563,6.66,6.84
1564,10.41,11.08
1564,0.1,0.55
1565,8.03,8.43
1565,3.01,3.74
1566,10.48,10.6
1566,3.05,3.73
1567,4.62,5.36
1567,1.28,1.38
1568,11.49,11.97
1568,3.01,3.7
1569,9.42,9.43
1570,7.1,7.56
1570,0.63,1.05
1570,6.3,6.56
1570,9.37,9.64
1571,12.28,12.78
1572,3.42,3.6
1572,2.66,3.2
1573,8.04,8.64
1573,6.07,6.09
1573,9.1,9.47
1574,13.1,13.38
1575,12.13,12.17
1575,4.72,5
1576,13.02,13.21
1577,6.46,6.57
1577,2.23,2.77
1577,4.34,4.58
1578,12.01,12.63
1578,0.07,0.55
1579,11.61,11.89
1580,5.66,6.31
1581,4.07,4.13
1581,2.33,2.58
1582,13.15,13.36
1583,8.37,8.99
1583,5.11,5.68
1584,10.42,11.06
1585,10.73,11.2
1585,1.12,1.65
1586,11.08,11.44
1586,3.57,4.32
1587,9.21,9.36
1587,8.51,9.26
1588,12.16,12.82
1588,9.43,10.04
1589,12.59,13.06
1590,8.18,8.65
1591,3.53,3.68
1591,1.18,1.73
1591,5.51,5.56
1592,7.66,7.93
1592,3.58,4.25
1592,5.21,5.82
1593,10.21,10.78
1594,7.68,7.98
1594,0.29,0.98
1595,5.29,5.68
1595,1.62,1.91
1596,11.45,12.18
1596,2.13,2.69
1596,4.75,5.4
1597,7.02,7.52
1597,7.33,7.88
1598,13.13,13.22
1598,5.29,5.3
1598,5.6,6.1
1599,13.65,13.98
1600,5.2,5.22
1600,1.22,1.53
1601,7.06,7.29
1601,6.65,7.3
1602,13.44,13.63
1602,4.69,5.09
1603,11.08,11.34
1604,6.36,6.64
1605,5.12,5.26
1605,0.27,0.91
1606,10.65,11.05
1607,8.64,8.96
1607,2.1,2.3
1608,7.59,8
1608,2.35,2.76
1608,6.23,6.27
1609,6.73,6.75
1610,3.22,3.73
1610,0.39,0.62
1610,7.66,7.77
1611,10.42,10.53
1611,3.15,3.41
1612,10.65,11.33
1612,8.64,8.79
1613,13.73,13.86
1614,13.7,13.96
1614,2.56,2.81
1614,3.46,4.08
1614,7.24,7.62
1615,13.33,13.94
1616,9.56,10.21
1616,6.36,6.4
1616,8.63,8.98
1617,12.58,12.58
1618,5.36,6.1
1619,3.02,3.77
1620,0.13,0.44
1620,0.06,0.78
1621,11.07,11.26
1622,8.09,8.3
1623,8.21,8.69
1623,1.08,1.77
1624,12.33,12.48
1624,5.53,5.59
1625,13.29,13.83
1626,10.74,10.93
1627,5.36,6.03
1627,1.27,1.48
1628,9.7,9.8
1628,1.34,1.43
1629,11.35,11.36
1629,4.58,5.04
1630,12.42,12.63
1631,10.68,11.02
1632,6.16,6.88
1633,5.3,5.43
1633,2.59,2.92
1633,3.5,3.92
1633,6.66,7.33
1634,12.67,12.78
1634,5.12,5.68
1634,7.55,8.14
1635,12.21,12.68
1636,9.46,9.83
1636,4.15,4.61
1637,7.3,7.97
1638,6.63,6.94
1638,2.13,2.67
1639,6.53,7.2
1640,4.62,4.98
1640,2.49,2.5
1641,5.65,6.18
1641,5.63,6.2
1642,8.06,8.17
1642,4.06,4.13
1643,6.44,6.58
1643,3.17,3.91
1644,11.41,11.61
1644,1.25,1.68
1645,7.7,8.39
1645,1.45,1.87
1646,13.07,13.72
1646,4.17,4.19
1647,9.6,10.16
1648,9.24,9.49
1649,5.16,5.73
1649,4.74,5.16
1649,6.06,6.6
1650,9.66,10.22
1651,4.51,4.57
1651,3.71,3.98
1652,7.27,7.58
1652,0.06,0.62
1653,5.14,5.5
1654,4.52,4.66
1654,3.58,3.88
1654,9.2,9.22
1655,13.19,13.19
1655,7.08,7.29
1655,12.14,12.66
1656,13.74,14.1
1657,10.27,10.97
1657,2.28,2.31
1658,9.15,9.5
1658,3.22,3.92
1659,6.49,6.93
1659,1.68,2.22
1659,9.54,10.02
1660,11.66,12.17
1660,8.19,8.85
1661,13.51,13.85
1662,13.2,13.57
1662,4.22,4.58
1663,12.64,12.82
1664,11.27,11.48
1664,4.27,4.33
1665,8.07,8.39
1666,6.61,7.18
1666,3.71,4.04
1667,9.3,9.93
1668,6.7,7.12
1668,0.61,1.07
1669,12.21,12.45
1669,2.72,2.75
1670,11.55,11.59
1670,9.51,10.2
1671,12.31,12.69
1671,5.55,5.63
1672,12.74,12.85
1672,2.02,2.2
1672,7.36,7.78
1673,11.4,11.71
1673,1.59,1.92
1674,6.57,7.28
1674,2.43,2.71
1675,6.22,6.25
1675,2.39,3
1675,4.43,4.92
1676,9.26,9.57
1676,9.22,9.67
1677,11.74,12.13
1678,4.73,5.16
1678,4.31,4.47
1679,11.51,11.8
1680,9.42,9.55
1681,7.71,8.22
1682,4.65,5.02
1682,0.64,0.72
1683,4.32,4.9
1683,2.4,2.77
1683,3.53,4
1684,9.39,9.42
1684,3.67,3.79
1684,5.52,6.19
1685,8.41,8.65
1686,6.25,6.82
1687,4.18,4.23
1688,1.6,2.14
1688,2.06,2.15
1689,12.01,12.62
1690,6.49,7.17
1690,4.49,4.94
1691,8.42,8.98
1691,4.38,5
1692,12.6,12.92
1693,7.22,7.77
1693,2.28,2.86
1693,6.52,6.66
1694,8.67,8.73
1694,0.29,0.5
1695,8.19,8.33
1695,5.59,6.18
1696,8.2,8.78
1696,6.63,6.87
1697,7.65,7.78
1697,2.49,3.16
1697,8.27,8.63
1698,10.1,10.24
1698,0.42,0.61
1698,6.04,6.46
1699,12.07,12.53
1700,8.56,9.15
1701,4.18,4.66
1701,0.41,0.53
1702,13.21,13.81
1703,12.38,12.62
1704,11.65,11.93
1705,6.31,6.89
1706,3.02,3.07
1706,0.29,0.69
1707,10.6,10.8
1708,7.55,7.79
1708,5.51,5.89
1709,10.49,11
1709,2.7,2.88
1709,4.07,4.09
1710,12.25,12.44
1711,11.35,11.6
1711,4.57,4.58
1712,11.04,11.19
1712,3.21,3.86
1713,11.07,11.29
1714,9.7,9.76
1714,9.62,9.85
1715,11.43,11.57
1715,4.15,4.73
1716,11.02,11.75
1716,4.04,4.71
1717,12.47,12.98
1717,0.31,1.01
1717,6.32,6.44
1717,9.59,9.64
1718,12.35,12.51
1719,8.1,8.63
1719,6.38,6.74
1720,8.41,8.48
1720,5.03,5.66
1721,8.28,9.01
1721,2.11,2.16
1722,10.46,10.77
1722,10.01,10.55
1723,10.68,10.9
1723,3.7,3.96
1724,9.33,9.34
1724,5.09,5.4
1725,13.35,13.72
1726,4.12,4.48
1726,4.3,4.71
1726,6.33,6.62
1727,9.49,9.93
1728,9.08,9.39
1728,0.09,0.55
1729,11.24,11.61
1729,2.56,2.97
1729,8.67,9.38
1730,11.61,11.8
1730,2.38,3
1731,10.4,10.83
1732,9.3,9.96
1732,3.64,4.28
1732,11.35,11.59
1733,12.22,12.47
1733,10.53,10.57
1734,13.44,13.63
1734,2.33,2.91
1734,4.4,4.9
1735,10.14,10.49
1735,9.25,9.8
1736,10.13,10.75
1736,5.23,5.43
1736,6.66,7.05
1737,12.33,12.89
1737,12.15,12.23
1738,13.26,13.63
1739,12.66,12.75
1739,2.35,2.42
1739,6.12,6.62
1740,9.34,9.48
1740,1.17,1.34
1740,2.4,3.01
1741,11,11.34
1742,7.65,8.28
1743,8.07,8.35
1744,7.42,7.75
1744,2.1,2.62
1744,9.45,10.12
1745,13.26,13.55
1746,12.68,12.83
1746,2.23,2.41
1747,6.21,6.9
1747,4.71,5
1747,8.43,8.56
1748,13.42,14.07
1749,12,12.13
1750,11.24,11.98
1750,0.08,0.37
1751,1.68,1.9
1751,1.38,1.99
1751,9.46,9.54
1752,12.01,12.47
1752,0.48,0.5
1753,4.69,5.43
1753,0.34,0.95
1753,2.26,2.68
1753,12.49,12.52
1754,13.59,13.8
1755,6.54,7.05
1755,6.64,7.08
1756,7.58,8.25
1756,5.42,5.43
1757,9.27,9.43
1757,3.5,4.13
1758,7.48,8.08
1758,0.52,1.17
1758,3.5,3.9
1758,12.58,13.03
1759,13.6,14.3
1759,9.61,10.27
1760,11.61,11.62
1761,1.44,2.16
1761,0.41,0.45
1761,4.63,5.03
1761,8.42,8.72
1762,13.12,13.83
1763,10.19,10.75
1763,2.3,2.6
1763,6.3,6.53
1764,8.62,9.31
1764,8.64,8.72
1764,9.03,9.77
1765,11.41,11.55
1765,4.57,4.73
1765,5.15,5.33
1766,9.65,9.77
1766,7.38,7.53
1767,11.1,11.46
1767,5.63,5.82
1768,6.29,6.5
1769,4.44,4.79
1769,4.38,4.58
1770,12.46,12.87
1770,10.17,10.29
1771,13.05,13.59
1771,8.71,8.94
1772,13.68,13.83
1772,3.38,4.04
1773,10.38,10.99
1774,10.08,10.56
1774,5.38,5.6
1775,11.64,11.8
1776,5.12,5.68
1776,1.34,1.62
1776,9.13,9.32
1777,12.63,13.34
1778,9.47,10.06
1778,7.2,7.32
1778,8.01,8.42
1779,8.6,9.15
1779,6.37,6.77
1779,8.46,8.67
1780,10.28,10.54
1781,5.73,5.82
1781,0.47,1.19
1781,9.38,10.05
1782,11.51,12
1783,8.66,9.02
1784,0.42,0.93
1784,0.68,0.96
1785,4.31,5.05
1785,0.22,0.89
1785,9.51,9.59
1786,13.08,13.72
1786,5.29,5.32
1787,7.15,7.84
1788,0.48,0.72
1789,0.36,0.64
1789,0.43,0.89
1789,2.03,2.22
1790,3.33,3.41
1790,3.15,3.19
1791,8.58,8.74
1792,5.25,5.94
1792,4.05,4.31
1793,12.62,13.04
1794,7.51,8.16
1794,1.53,2.2
1794,7.72,8.41
1795,13.41,13.44
1796,7.68,8.11
1796,6.2,6.47
1796,10.7,11.39
1797,13.42,13.53
1798,12.71,12.87
1798,1.02,1.76
1798,4.45,4.58
1799,7.68,8.36
1799,7.4,8.12
1800,13.26,13.58
1800,5.08,5.55
1800,6.02,6.32
1801,13.64,14.02
1801,7.16,7.73
1802,10.54,10.78
1803,2.58,2.74
1803,0.27,0.29
1804,7.3,7.76
1804,3.12,3.38
1804,6.4,7.07
1805,10.11,10.73
1806,10.54,11.1
1807,8.16,8.86
1807,7.43,8
1807,9.68,10.26
1808,11.01,11.31
1808,0.69,1.08
1808,8.68,9.35
1809,10.01,10.52
1810,7.39,7.68
1810,5.62,6.1
1811,10.24,10.96
1811,1.28,1.93
1812,13.24,13.9
1812,1.31,1.37
1812,10.01,10.73
1813,13.01,13.58
1813,3.36,3.41
1814,7.01,7.63
1815,4.73,4.95
1815,3.39,3.68
1815,10.03,10.36
1816,11.13,11.73
1817,3.06,3.36
1817,3.3,3.71
1817,10.26,10.44
1818,11.58,11.93
1818,6.16,6.87
1819,8.31,8.83
1819,1.29,1.33
1820,12.01,12.54
1820,8.2,8.41
1820,9.05,9.24
1821,10.46,10.49
1822,7.47,7.97
1822,3.58,4.05
1823,5.48,5.92
1823,1.67,1.82
1824,13.63,13.88
1825,6.63,7.16
1826,3.13,3.61
1827,0.59,1.26
1827,0.53,0.54
1827,1.3,1.69
1828,13.65,14.25
1829,8.69,9.06
1829,6.41,7.11
1830,9.25,9.55
1830,0.06,0.36
1830,6.02,6.54
1831,11.27,11.9
1831,1.66,1.77
1831,5.29,5.3
1832,11.11,11.5
1833,6.15,6.39
1833,3.33,3.79
1834,13.54,13.97
1834,10.31,10.92
1835,11.56,12.07
1836,3.13,3.19
1836,0.65,1.1
1837,10.54,10.92
1838,3.19,3.83
1838,2.53,2.57
1839,11.12,11.57
1839,4.64,4.67
1840,8.4,8.43
1840,4.41,4.45
1840,10.17,10.61
1840,11.35,11.84
1841,12.23,12.97
1841,5.26,5.87
1841,8.56,9.23
1842,12.25,12.63
1842,0.74,0.86
1843,13.12,13.55
1843,2.15,2.53
1843,4.22,4.26
1843,9.08,9.32
1843,10.39,10.57
1844,12.16,12.57
1844,8.09,8.35
1845,13.13,13.24
1845,5.71,6.23
1846,9.46,10.09
1847,2.65,3.02
1847,0.35,0.77
1848,3.55,3.98
1848,2.16,2.27
1848,4.34,4.68
1849,13.27,13.79
1850,10.63,11.23
1850,1.42,1.55
1851,13.7,14.35
1851,11.07,11.74
1852,12,12.55
1853,5.33,5.5
1853,2.44,2.62
1853,11.33,11.85
1854,12.46,13.13
1854,3.48,3.95
1855,11.47,11.56
1855,4.58,5.23
1856,11.61,11.79
1856,5.38,5.98
1857,9.6,9.72
1857,1.51,1.56
1858,9.57,10.27
1858,1.3,1.43
1858,5.42,6.16
1858,8.74,9.25
1859,12.59,13.28
1859,7.34,7.65
1860,11.52,11.52
1861,8.31,8.62
1861,3.55,3.9
1862,4.09,4.7
1862,1.23,1.37
1862,7.19,7.8
1863,10.34,10.6
1864,8.18,8.47
1864,2.13,2.58
1864,5.16,5.18
1864,8.56,8.57
1865,9.43,10.03
1866,6.44,6.5
1866,4.7,5.15
1867,11.15,11.44
1868,9.67,10.04
1868,7.59,7.7
1869,11.37,11.63
1870,9.4,9.69
1871,6.62,6.97
1872,2.69,2.96
1872,0.41,0.73
1873,7.52,7.75
1873,0,0.28
1873,4.3,4.77
1874,5.47,5.89
1875,4.38,5.11
1875,3.2,3.5
1875,6.03,6.15
1876,8.5,9.04
1876,2.48,2.49
1876,3.04,3.43
1876,4.14,4.5
1876,5.08,5.78
1876,7.62,8.25
1877,12.11,12.45
1878,12.3,12.55
1879,10.17,10.39
1879,5.5,5.93
1880,11.68,11.73
1880,0.5,0.68
1880,5.19,5.19
1881,7.23,7.42
1881,0.44,1.1
1882,8,8.06
1882,5.45,5.82
1882,7.21,7.44
1882,7.44,7.99
1883,9.06,9.71
1883,4.74,4.98
1883,6.01,6.5
1884,13.62,14.16
1885,8.57,8.85
1885,0.08,0.82
1885,1.26,1.28
1886,13.32,13.45
1886,2.74,2.91
1887,9.08,9.31
1888,5.24,5.97
1888,4.45,4.47
1888,6.16,6.83
1889,13.1,13.55
1889,2.01,2.14
1890,8.64,9.24
1890,1.38,1.94
1890,2.63,3.13
1891,10.13,10.3
1892,8.67,9.14
1892,7.31,7.62
1892,9.24,9.79
1893,11.71,11.77
1893,10.54,11.21
1894,12.1,12.83
1895,11.48,11.65
1895,0.49,1.06
1896,13.45,13.92
1896,0.19,0.46
1897,7.37,7.81
1897,4.01,4.56
1898,5.5,5.83
1898,3.41,3.66
1899,13.29,13.41
1900,12.19,12.93
1901,4.03,4.59
1901,2.31,2.7
1902,6.58,7.33
1903,5.13,5.71
1903,0.07,0.66
1904,12.2,12.86
1905,7.32,7.42
1905,2.11,2.84
1906,10.01,10.62
1907,10.49,10.67
1908,5.67,6.03
1908,0.65,1.17
1909,2.23,2.91
1909,0.35,0.67
1910,10.49,10.6
1910,1,1.69
1911,9.27,9.81
1911,3.16,3.87
1912,12.45,12.8
1912,10.11,10.53
1913,11.73,12.34
1913,9.13,9.65
1914,12.34,12.52
1915,4.19,4.6
1915,1.26,1.94
1915,8.68,9.08
1916,11.19,11.58
1917,10.46,10.93
1918,7.48,7.74
1918,1,1.33
1918,2.19,2.7
1919,13.5,13.88
1920,13.19,13.55
1920,1.16,1.5
1920,2.57,2.68
1921,9.66,10.04
1922,6.09,6.83
1922,6.31,6.85
1923,10.18,10.2
1923,0.56,0.57
1924,4.17,4.68
1924,2.62,3.05
1925,3.48,3.57
1925,3.49,4.01
1926,12.45,12.93
1927,10.23,10.59
1927,1.38,2.13
1928,7.27,7.6
1928,1.42,1.53
1929,11.37,11.96
1929,4.45,4.99
1929,6.6,7
1930,8.6,8.78
1930,6.72,7.02
1930,11.63,11.87
1931,12.39,12.85
1932,4.3,4.5
1932,0.22,0.62
1933,6.21,6.21
1933,4.75,5.46
1934,8.51,8.77
1934,7.5,7.59
1935,8.17,8.32
1936,4.13,4.6
1936,3.28,3.99
1937,8.09,8.27
1938,2.31,2.75
1938,2.32,2.33
1938,10.08,10.46
1939,11.35,12.03
1940,9.08,9.08
1940,2.58,3.31
1941,10.59,11.06
1942,3.21,3.94
1942,3.56,4.2
1942,6.27,6.29
1942,10.24,10.58
1943,12.43,13.14
1944,3.72,4.16
1944,1.01,1.68
1945,9.39,9.78
1945,2.63,3.04
1946,11.45,12.14
1946,9.58,10.19
1947,13.49,13.95
1948,11.67,11.88
1948,0.5,1.17
1948,1.27,1.56
1949,13.45,13.77
1950,13.22,13.74
1951,3.39,4.14
1951,1.68,2.23
1952,7.46,7.62
1952,4.32,4.94
1953,8.43,9.1
1953,0.72,1.36
1954,10.03,10.42
1954,8.16,8.87
1955,13.1,13.68
1956,10.59,10.66
1957,5.11,5.48
1957,1.62,2.19
1958,8.07,8.19
1958,1.09,1.57
1959,6.48,6.92
1959,2.23,2.33
1960,3.72,4.01
1960,1.33,2.02
1961,4.28,4.65
1962,1.11,1.64
1962,0.61,0.67
1962,5.15,5.32
1963,12.1,12.76
1964,8.17,8.9
1964,0.27,0.9
1965,8.32,8.42
1965,1.59,1.98
1966,12.55,12.7
1967,8.04,8.71
1967,6.64,6.86
1967,9.03,9.77
1968,13.03,13.77
1968,3.64,3.87
1969,10.16,10.65
1969,3.17,3.63
1970,6.58,6.99
1970,1.48,1.82
1971,3.27,3.83
1971,2.48,2.85
1971,5.01,5.61
1971,7.01,7.03
1971,7.22,7.83
1972,13.63,13.74
1972,0.28,0.94
1973,10.1,10.62
1973,2.3,2.45
1973,5.19,5.42
1974,13.17,13.69
1974,3.36,3.9
1974,8.59,9.32
1975,12.3,12.8
1975,9.14,9.36
1975,11.04,11.46
1976,13.69,14.41
1977,10.15,10.84
1977,6.29,6.65
1978,13.2,13.57
1979,9.28,9.86
1980,6.45,6.7
1980,5.58,6.28
1981,11.63,12.29
1981,11.36,11.64
1982,12.71,13.32
1983,12.63,12.65
1984,6.3,6.82
1984,2.63,3.1
1985,11.22,11.85
1985,2.73,3.24
1986,11.02,11.21
1987,8.5,8.73
1987,2.55,2.88
1987,5.65,6.03
1988,13.64,14.33
1988,2.45,2.67
1988,9.04,9.71
1989,13.07,13.29
1990,8.3,8.68
1990,6.11,6.55
1991,12.07,12.24
1992,11.1,11.49
1993,6.43,6.75
1993,0.16,0.49
1994,4.38,4.76
1995,4.38,4.98
1995,0.14,0.36
1995,1.02,1.5
1996,4.14,4.82
1996,1.73,2.11
1997,12.19,12.3
1997,1.45,1.9
1997,4.66,4.92
1997,5.52,5.74
1998,13.45,13.63
1999,5.68,6.21
2000,3.14,3.25
2000,2.73,3.44
2001,7.64,8.34
2001,1.03,1.28
2001,9.01,9.62
2002,11.35,11.47
2003,5.63,6.14
2003,1.24,1.36
2003,7.59,7.95
2003,8.67,9.35
2004,12.02,12.44
2004,4.45,5.02
2005,8.26,8.54
2006,8.44,8.79
2006,6.73,7.31
2007,12.4,12.95
2007,3.24,3.77
2007,11.7,11.89
2008,13.27,13.96
2008,7.3,7.36
2008,12.13,12.15
2009,13.25,13.67
2010,5.1,5.32
2010,4.18,4.83
2011,9.56,9.97
2012,4.72,4.9
2012,0.25,0.99
2012,4.05,4.62
2013,13.46,13.73
2014,10.17,10.35
2014,4.54,4.71
2015,12.01,12.26
2015,1.68,2
2016,8.4,8.69
2016,1.02,1.59
2017,11.11,11.5
2018,6.38,7.12
2019,6.6,6.77
2019,4.03,4.65
2020,10.13,10.78
2020,3.03,3.3
2021,13.16,13.42
2021,8.11,8.8
2022,12.72,12.89
2022,1.65,1.7
2023,12.49,12.62
2023,3.28,3.35
2023,7.64,7.76
2024,13.48,13.91
2024,0.55,0.7
2025,7.32,8.05
2025,1.11,1.73
2026,13.2,13.62
2027,2.02,2.48
2027,2.42,2.82
2028,10.17,10.47
2029,3.03,3.74
2029,2.44,2.64
2029,9.3,9.97
2030,13.59,14.16
2030,5.57,5.64
2031,13.4,13.5
2032,13.24,13.53
2032,1.46,1.83
2033,11.01,11.32
2034,9.74,10.48
2034,2.73,2.77
2034,10.39,10.9
2035,12.3,12.49
2036,1.31,2.05
2036,1.25,1.88
2036,2.71,2.89
2037,11.08,11.63
2038,5.12,5.83
2038,5.11,5.81
2038,8.44,8.65
2039,10.75,11.04
2039,5.26,5.41
2040,7.34,7.47
2040,2.11,2.72
2041,7.17,7.23
2041,4.19,4.42
2041,4.46,4.87
2041,7.23,7.52
2042,8.73,8.94
2043,3.48,3.99
2043,1.6,2.27
2043,8.26,8.55
2044,11.25,11.83
2045,8.36,8.96
2045,4.39,4.45
2046,10.15,10.25
2046,3.47,4
2046,9.24,9.6
2046,9.61,10.23
2047,12.31,12.46
2047,1.74,2.22
2048,10.11,10.86
2049,9.47,9.9
2049,1.53,1.87
2050,11.45,11.99
2051,7.33,8.03
2051,5.09,5.59
2051,8.07,8.29
2052,12.59,13.03
2053,10.13,10.35
2053,6.43,6.46
2054,9.14,9.74
2055,9.46,9.56
2055,4.37,4.63
2056,9.21,9.8
2057,3.44,4.05
2058,2.35,2.5
2058,1.63,2.33
2058,6.39,7.05
2059,9.43,9.71
2060,8.7,8.99
2061,8.37,8.94
2061,3.33,3.4
2061,5.65,6.16
2061,10.47,10.8
2062,11.68,12.24
2063,10.6,10.85
2064,5.73,6.36
2065,3.12,3.71
2065,3.63,4.2
2065,10.1,10.11
2065,10.68,10.87
2066,13.35,13.8
2066,12.17,12.37
2067,13.2,13.82
2068,8.66,8.85
2069,4.13,4.48
2069,0.62,0.98
2070,7.25,7.54
2070,3.51,3.75
2071,8.51,9.16
2072,8.31,8.85
2072,2.52,2.69
2073,13.49,14.15
2073,10.46,11.01
2074,12.28,12.49
2074,2.21,2.41
2075,11.17,11.84
2076,4.09,4.74
2076,2.05,2.62
2077,10.36,10.74
2077,0.26,0.7
2078,4.46,4.72
2078,2.67,2.94
2079,6.13,6.52
2079,6.28,6.8
2079,11.06,11.16
2080,12.54,12.9
2081,6.18,6.82
2081,6.29,6.84
2082,12.22,12.87
2082,3.1,3.25
2083,13.22,13.85
2084,13.48,13.98
2085,13.73,14
2086,9.07,9.31
2087,1.22,1.61
2087,0.35,0.52
2088,6.45,6.94
2088,6.59,7.2
2089,9.67,9.77
2089,7.73,8.33
2090,11.03,11.22
2090,0.44,1.06
2091,7.08,7.51
2091,4.41,5.16
2092,10.5,10.52
2092,3.56,4.03
2092,7.64,8.22
2093,9.65,10.07
2094,6.39,6.84
2094,3.47,3.56
2094,4.11,4.19
2094,4.44,5
2095,13.01,13.56
2095,3.26,3.83
2095,6.02,6.4
2096,13.6,14.13
2096,2.54,2.82
2097,10.63,11.1
2098,9.3,9.34
2098,1.64,2.36
2099,13.22,13.33
2100,10.74,10.9
2100,8.15,8.23
2100,8.36,8.82
2101,10.28,10.63
2101,3.04,3.78
2102,11.45,11.99
2102,9.21,9.35
2103,10.46,11.13
2104,9.6,9.96
2104,9.12,9.42
2105,10.3,10.52
2105,6.12,6.21
2106,12.45,12.74
2106,6.27,6.76
2107,10.48,10.99
2108,7.69,8.03
2109,7.41,7.81
2109,2.62,2.93
2110,7.31,7.32
2110,4.24,4.81
2111,10.21,10.83
2112,6.44,6.68
2112,3.34,3.66
2112,6.12,6.39
2113,12.31,12.55
2113,2.01,2.55
2114,12.37,12.93
2115,3.26,3.91
2115,2,2.46
2116,9.59,9.65
2116,8.55,9.04
2117,11.26,11.36
2117,6.21,6.76
2118,10.73,11.08
2118,8.3,8.4
2118,10.42,10.54
2119,13.32,13.76
2120,13.48,13.57
2121,13.48,13.99
2122,3.14,3.73
2122,0.7,1.22
2123,13.04,13.41
2124,8.2,8.33
2125,3.32,3.56
2125,2.59,3.13
2126,11.14,11.84
