User ID,Start Time,End Time
1536,984,1029
1536,1247,1286
1536,1304,1335
1537,466,466
1537,522,527
1537,843,869
1537,1024,1034
1538,425,459
1538,662,671
1538,912,951
1538,1240,1260
1538,1299,1316
1538,1375,1386
1539,99,131
1539,482,507
1539,539,571
1540,644,653
1540,1177,1189
1540,1311,1312
1541,661,666
1543,532,552
1543,639,671
1543,1099,1129
1543,1261,1286
1544,370,370
1544,453,469
1544,563,593
1544,612,623
1545,239,258
1545,285,289
1545,1141,1180
1545,1335,1353
1546,564,578
1546,586,608
1546,1121,1132
1546,1181,1190
1546,1361,1362
1547,372,395
1547,483,496
1547,576,600
1547,633,664
1548,512,513
1548,564,609
1548,632,646
1548,1082,1089
1548,1152,1154
1548,1323,1352
1548,1367,1388
1549,400,415
1549,487,531
1549,775,787
1549,1230,1270
1549,1343,1378
1550,90,115
1550,1112,1117
1550,1265,1271
1550,1284,1314
1550,1358,1358
1551,121,129
1551,184,191
1551,327,367
1551,402,410
1551,1170,1184
1551,1249,1269
1551,1344,1365
1552,538,556
1552,568,594
1553,310,325
1553,578,621
1553,1014,1032
1553,1257,1294
1553,1317,1320
1553,1339,1368
1554,332,356
1554,555,558
1554,1032,1063
1554,1210,1242
1554,1294,1326
1554,1351,1354
1555,491,510
1555,616,642
1555,932,946
1555,1042,1078
1555,1207,1220
1556,422,437
1556,439,454
1556,531,560
1556,636,651
1556,653,657
1557,285,307
1557,460,467
1557,615,652
1557,1099,1104
1557,1209,1252
1557,1339,1363
1557,1391,1393
1558,619,619
1558,635,666
1558,824,850
1559,476,491
1559,598,627
1559,1258,1297
1560,613,621
1560,1206,1239
1560,1341,1386
1561,341,384
1561,818,828
1561,1359,1375
1562,602,623
1562,1164,1164
1563,186,213
1563,480,487
1563,615,626
1563,639,669
1563,1154,1164
1564,578,609
1564,1323,1368
1564,1376,1384
1564,1386,1390
1566,309,310
1566,1167,1191
1566,1253,1298
1566,1366,1384
1567,391,427
1567,1351,1364
1568,495,516
1568,614,630
1568,1212,1227
1569,646,649
1569,939,942
1569,1160,1179
1569,1230,1250
1569,1309,1339
1570,427,454
1570,989,1030
1570,1325,1334
1570,1347,1349
1570,1355,1373
1571,486,509
1571,555,570
1571,572,607
1571,1318,1353
1572,527,531
1572,559,580
1572,1059,1071
1573,419,461
1573,516,534
1574,1321,1366
1575,379,399
1575,581,619
1575,622,660
1575,1037,1061
1575,1250,1260
1576,226,237
1576,354,375
1576,475,494
1576,527,530
1576,790,816
1576,1062,1102
1576,1204,1231
1576,1335,1339
1577,418,427
1577,606,626
1577,866,895
1577,1352,1392
1578,993,1001
1578,1099,1099
1578,1231,1231
1578,1294,1301
1579,316,339
1579,590,597
1579,611,626
1579,974,992
1579,1040,1051
1579,1233,1269
1579,1303,1330
1580,345,389
1580,551,554
1580,846,866
1580,986,989
1580,1153,1164
1580,1266,1271
1581,86,114
1581,173,181
1581,1143,1150
1582,185,228
1582,925,925
1582,1162,1177
1582,1350,1391
1583,883,907
1583,1047,1054
1584,517,538
1584,557,589
1584,626,647
1585,301,340
1585,585,609
1585,626,633
1585,1320,1353
1586,309,327
1586,364,382
1586,602,631
1586,843,884
1586,994,1011
1586,1167,1171
1587,77,78
1587,1362,1365
1588,501,517
1588,610,648
1588,1385,1385
1589,151,174
1589,320,363
1589,1039,1046
1590,290,296
1590,501,537
1590,1195,1233
1591,418,435
1591,576,615
1592,86,126
1592,165,172
1592,435,469
1592,486,528
1592,1333,1361
1592,1363,1369
1593,505,509
1593,541,542
1593,594,625
1593,1313,1351
1594,70,104
1594,392,433
1594,526,550
1594,650,654
1594,1029,1042
1595,230,254
1595,275,303
1595,317,329
1595,416,420
1595,447,452
1595,507,550
1595,1185,1188
1596,413,435
1596,622,649
1597,181,222
1597,240,277
1597,490,526
1597,583,601
1597,635,656
1597,768,796
1597,830,854
1597,1278,1280
1598,252,270
1598,591,609
1598,800,845
1598,1075,1080
1598,1127,1130
1598,1148,1166
1599,164,171
1599,1376,1380
1600,55,92
1600,501,533
1600,555,573
1600,583,615
1600,627,671
1600,955,991
1600,1026,1054
1601,210,252
1601,283,301
1601,531,575
1601,620,653
1601,773,779
1602,613,627
1602,1190,1211
1602,1315,1353
1602,1356,1362
1603,60,100
1603,244,262
1603,647,666
1603,1076,1094
1604,80,113
1604,536,550
1604,1004,1031
1604,1201,1212
1605,71,75
1605,363,404
1605,580,611
1605,672,673
1605,1269,1292
1605,1299,1314
1605,1377,1384
1606,581,599
1606,779,805
1607,339,373
1607,511,528
1607,655,672
1607,1072,1077
1607,1183,1222
1607,1266,1280
1608,338,374
1609,525,551
1609,597,610
1609,633,654
1610,70,100
1610,449,457
1610,608,631
1610,658,669
1610,968,995
1610,1231,1243
1610,1303,1341
1611,110,133
1611,318,334
1611,501,537
1611,587,589
1611,593,631
1611,1038,1056
1611,1161,1174
1611,1353,1391
1612,443,444
1612,584,593
1612,628,661
1612,1139,1158
1612,1304,1311
1613,199,224
1613,444,453
1613,1341,1366
1613,1378,1381
1613,1387,1387
1614,400,424
1614,569,569
1614,981,998
1614,1122,1148
1614,1263,1278
1615,360,401
1615,1345,1390
1616,362,381
1616,408,431
1616,567,571
1616,778,782
1616,933,947
1616,1356,1389
1617,613,614
1617,640,673
1617,1041,1077
1617,1116,1155
1617,1246,1283
1617,1375,1382
1618,382,395
1618,517,552
1618,807,849
1618,1312,1321
1619,128,133
1620,435,439
1620,561,572
1620,875,908
1620,1320,1359
1620,1367,1394
1621,378,381
1621,1061,1088
1622,598,636
1622,1229,1262
1622,1349,1349
1623,342,384
1623,459,483
1623,498,540
1623,628,663
1623,886,889
1623,977,983
1623,1293,1321
1623,1322,1326
1623,1332,1347
1624,469,474
1624,507,538
1624,554,583
1624,1208,1240
1624,1330,1338
1625,133,167
1625,529,533
1625,631,640
1625,1278,1316
1625,1362,1394
1626,207,243
1626,550,586
1626,962,977
1627,84,97
1627,1011,1027
1627,1084,1125
1627,1206,1232
1627,1324,1328
1627,1358,1380
1628,345,362
1628,601,604
1628,625,651
1628,1325,1345
1629,614,642
1629,1114,1151
1629,1356,1372
1630,243,252
1630,575,578
1630,1198,1222
1630,1269,1280
1630,1351,1381
1631,523,560
1632,569,573
1632,631,633
1632,875,914
1633,240,264
1633,421,425
1633,1311,1348
1633,1359,1387
1633,1389,1394
1634,203,220
1634,326,351
1634,1260,1292
1634,1320,1328
1635,437,450
1635,1326,1357
1636,100,124
1636,317,318
1636,650,659
1636,1210,1210
1636,1278,1306
1636,1340,1383
1637,515,520
1637,1200,1239
1637,1341,1370
1638,393,421
1638,537,538
1638,921,925
1638,1040,1054
1639,598,618
1639,1021,1058
1639,1065,1080
1640,466,489
1640,636,664
1640,944,983
1640,1211,1255
1641,215,235
1641,659,669
1641,1213,1240
1642,537,575
1642,588,605
1642,616,643
1642,1289,1334
1642,1378,1381
1643,154,156
1643,594,599
1643,927,972
1644,524,562
1644,1102,1102
1644,1342,1379
1645,519,529
1645,1227,1242
1645,1294,1320
1646,923,933
1646,965,969
1646,1303,1304
1646,1327,1364
1648,218,232
1648,634,660
1648,1098,1112
1648,1294,1332
1648,1372,1394
1649,329,365
1649,607,646
1649,1200,1227
1649,1310,1346
1650,77,110
1650,265,269
1650,277,288
1650,535,570
1650,800,802
1650,1064,1069
1651,478,493
1651,510,532
1651,1145,1171
1651,1364,1382
1652,432,472
1652,995,1029
1652,1292,1332
1652,1359,1376
1653,153,164
1653,347,364
1653,581,592
1653,834,864
1653,1057,1082
1653,1225,1257
1653,1267,1289
1653,1313,1347
1654,593,630
1654,1351,1388
1655,537,545
1655,1054,1095
1655,1228,1263
1655,1309,1335
1655,1387,1388
1656,1032,1033
1657,50,63
1657,86,87
1657,440,450
1657,551,570
1657,612,618
1657,665,670
1657,939,953
1657,1020,1061
1657,1144,1180
1658,1234,1248
1659,587,614
1659,630,636
1659,781,810
1659,1021,1049
1659,1086,1123
1660,535,567
1660,623,626
1660,632,639
1660,835,876
1660,1037,1052
1660,1053,1054
1660,1167,1188
1660,1281,1313
1661,534,576
1661,1115,1129
1661,1139,1154
1661,1356,1371
1662,398,419
1663,504,521
1663,553,570
1663,647,666
1663,877,903
1663,933,968
1663,1021,1053
1663,1323,1359
1664,86,116
1664,203,237
1664,1083,1094
1664,1273,1274
1664,1314,1331
1665,509,519
1665,604,628
1665,811,848
1665,1222,1240
1665,1351,1370
1666,80,116
1666,335,353
1666,490,509
1666,592,598
1666,638,652
1666,905,931
1666,1282,1297
1666,1300,1329
1667,250,289
1667,351,383
1667,1033,1053
1667,1124,1151
1667,1176,1204
1667,1308,1326
1667,1349,1366
1668,364,397
1668,511,516
1669,91,112
1669,589,609
1669,634,669
1669,1061,1062
1669,1276,1315
1670,72,114
1670,516,518
1670,1204,1215
1670,1338,1370
1671,48,54
1671,204,242
1671,1086,1090
1671,1226,1239
1671,1315,1316
1671,1352,1352
1671,1369,1393
1672,197,237
1672,465,480
1672,550,573
1672,614,627
1672,632,637
1672,1336,1365
1673,520,536
1673,593,604
1673,651,664
1673,979,1006
1673,1231,1263
1673,1333,1335
1674,613,648
1674,1327,1361
1675,533,556
1676,334,364
1676,463,497
1677,600,641
1677,779,822
1678,47,69
1678,499,525
1678,594,628
1678,1309,1319
1678,1323,1352
1679,575,590
1679,605,626
1679,909,927
1679,928,965
1679,1142,1170
1679,1228,1264
1679,1286,1322
1680,103,136
1680,345,365
1680,375,387
1680,472,493
1681,314,324
1681,638,656
1681,917,926
1681,1294,1308
1681,1327,1354
1682,114,123
1682,524,538
1682,1077,1119
1682,1337,1363
1682,1374,1390
1683,572,597
1683,629,658
1683,842,872
1683,1104,1132
1683,1227,1256
1683,1378,1381
1684,66,105
1684,545,573
1684,614,657
1684,1105,1125
1685,585,589
1685,900,923
1685,1032,1072
1685,1333,1355
1686,441,480
1686,577,610
1686,1073,1073
1686,1328,1347
1687,605,644
1688,514,551
1688,606,625
1688,1039,1058
1688,1138,1170
1689,123,138
1689,338,371
1689,991,1012
1690,493,531
1690,1355,1369
1690,1387,1392
1691,596,617
1691,648,650
1691,1180,1185
1691,1379,1385
1692,183,208
1692,211,223
1692,1080,1104
1692,1334,1336
1692,1350,1390
1693,591,601
1693,1203,1237
1693,1334,1341
1694,367,376
1694,389,393
1694,571,614
1695,112,117
1695,461,494
1695,1028,1053
1696,359,369
1696,617,648
1696,974,986
1696,1007,1043
1696,1226,1266
1696,1297,1315
1696,1344,1358
1697,372,383
1697,453,484
1697,494,517
1697,1050,1081
1697,1179,1188
1697,1314,1329
1697,1366,1387
1698,159,172
1698,877,882
1698,1015,1028
1698,1184,1220
1698,1294,1316
1699,221,231
1699,405,433
1699,465,484
1699,604,640
1700,534,553
1700,1155,1188
1701,165,165
1701,616,656
1701,1278,1315
1702,122,132
1702,635,648
1702,662,673
1702,1175,1210
1702,1225,1255
1702,1265,1284
1702,1303,1322
1703,234,268
1703,587,593
1703,629,656
1703,804,825
1703,975,1001
1703,1341,1357
1703,1359,1390
1704,1038,1075
1704,1323,1325
1704,1337,1357
1705,141,186
1705,619,661
1705,959,990
1705,1134,1179
1705,1349,1364
1706,448,483
1706,561,593
1706,634,659
1706,1236,1239
1706,1282,1293
1706,1346,1355
1707,545,586
1707,1236,1273
1708,378,409
1708,632,647
1708,1118,1145
1708,1269,1275
1708,1293,1322
1708,1331,1365
1709,243,279
1709,497,508
1709,561,605
1709,631,665
1709,1084,1098
1709,1111,1113
1709,1321,1333
1709,1347,1371
1710,115,147
1710,610,614
1710,1018,1026
1710,1264,1274
1710,1333,1368
1710,1376,1385
1711,857,870
1711,1046,1053
1711,1138,1163
1711,1352,1382
1712,997,1041
1713,593,593
1713,631,632
1713,1085,1101
1713,1258,1301
1714,243,260
1714,476,489
1714,525,552
1714,662,671
1714,997,1040
1714,1215,1252
1714,1292,1307
1715,247,261
1715,410,421
1715,1286,1300
1717,176,190
1717,1027,1051
1717,1127,1154
1717,1209,1251
1717,1290,1298
1718,322,353
1718,381,398
1718,429,456
1718,524,566
1718,940,971
1718,1147,1170
1719,134,137
1719,537,544
1719,588,593
1719,1132,1156
1719,1291,1315
1719,1326,1326
1720,320,339
1720,392,393
1720,426,466
1720,635,656
1720,820,850
1720,1057,1101
1720,1149,1162
1720,1217,1234
1720,1321,1330
1720,1335,1335
1721,330,346
1721,473,516
1721,633,648
1721,1097,1117
1722,383,397
1722,636,668
1722,862,907
1722,1337,1363
1722,1364,1382
1723,313,357
1723,359,368
1723,1123,1142
1724,167,194
1724,534,541
1724,1142,1149
1724,1241,1275
1725,51,81
1725,220,243
1725,418,433
1725,516,538
1725,548,560
1725,854,893
1725,1265,1275
1726,71,102
1726,607,608
1726,1281,1306
1727,1306,1349
1728,218,255
1728,410,421
1728,644,653
1728,1304,1337
1728,1370,1393
1729,222,238
1729,254,297
1729,998,1025
1729,1053,1094
1729,1317,1342
1729,1353,1354
1730,160,175
1730,478,483
1730,1078,1092
1730,1122,1126
1731,392,395
1731,578,596
1732,441,474
1732,554,569
1732,625,661
1732,815,837
1732,993,1035
1732,1357,1391
1733,159,159
1734,562,595
1734,887,900
1734,1222,1245
1735,330,372
1735,395,425
1735,610,617
1735,623,634
1735,1073,1092
1736,472,510
1736,511,555
1736,890,896
1736,1351,1363
1737,624,649
1737,1067,1101
1737,1337,1343
1738,304,318
1738,800,834
1738,1297,1297
1738,1298,1333
1738,1352,1371
1739,441,485
1739,643,647
1739,648,656
1739,1138,1176
1739,1179,1202
1740,323,348
1740,591,607
1740,1180,1193
1740,1329,1334
1741,347,388
1741,483,499
1741,544,563
1741,627,638
1741,1276,1293
1741,1357,1378
1742,509,521
1742,1355,1361
1743,178,185
1743,348,354
1743,368,386
1743,606,608
1743,645,654
1743,1119,1121
1743,1322,1352
1744,188,231
1744,536,545
1744,563,567
1744,637,644
1744,1212,1234
1744,1344,1361
1745,429,438
1745,454,477
1745,1084,1097
1746,197,204
1746,505,519
1746,1321,1338
1747,597,632
1747,863,870
1747,901,927
1747,1366,1388
1748,379,422
1748,619,653
1749,200,216
1749,469,485
1749,1241,1285
1749,1337,1343
1750,383,393
1750,623,663
1750,1199,1222
1750,1368,1393
1751,328,370
1751,1336,1373
1752,1209,1211
1753,408,418
1753,515,515
1753,615,637
1753,1076,1121
1753,1341,1383
1754,50,65
1754,398,410
1754,599,611
1754,614,625
1754,640,668
1754,966,1008
1754,1108,1112
1755,366,382
1755,527,554
1755,1007,1033
1756,617,645
1756,1060,1079
1756,1102,1137
1756,1268,1275
1756,1301,1324
1757,1341,1370
1758,385,427
1758,498,509
1758,793,795
1758,1034,1046
1758,1173,1215
1758,1267,1310
1758,1325,1365
1759,407,425
1759,1182,1197
1760,242,253
1760,345,370
1760,461,490
1760,553,598
1760,615,639
1760,835,846
1760,884,895
1761,628,632
1761,1008,1009
1761,1207,1227
1761,1287,1287
1761,1336,1342
1762,108,121
1762,488,495
1762,544,555
1762,580,601
1762,602,616
1762,919,945
1762,1047,1079
1763,216,235
1763,326,330
1763,952,997
1763,1027,1055
1763,1168,1181
1763,1349,1394
1764,617,617
1764,621,642
1764,1222,1255
1765,310,333
1765,536,557
1765,616,658
1765,1053,1067
1766,96,99
1766,533,572
1766,603,623
1766,665,665
1766,786,816
1766,1052,1061
1766,1101,1108
1766,1319,1319
1766,1347,1386
1767,103,117
1767,434,442
1767,1221,1261
1767,1308,1351
1767,1354,1361
1768,442,487
1768,566,591
1768,1307,1338
1769,150,164
1769,218,239
1769,440,477
1769,940,965
1769,1382,1394
1770,1243,1287
1771,90,91
1771,232,232
1771,628,655
1771,1287,1323
1771,1332,1358
1772,318,350
1772,483,484
1772,542,580
1772,647,647
1772,1066,1085
1772,1254,1260
1772,1348,1388
1773,346,381
1773,556,600
1773,644,658
1773,659,670
1773,1145,1174
1774,415,418
1774,552,552
1774,1140,1168
1774,1301,1313
1775,59,94
1775,461,492
1775,1029,1045
1775,1352,1392
1776,559,604
1776,614,655
1776,1226,1258
1777,47,74
1777,354,390
1777,543,547
1777,1259,1270
1777,1304,1349
1778,507,535
1778,594,629
1778,638,641
1778,838,855
1778,1091,1105
1778,1313,1358
1779,63,71
1779,657,673
1779,1104,1109
1779,1294,1329
1779,1375,1376
1780,177,184
1780,379,395
1780,427,472
1780,519,530
1780,564,571
1780,668,671
1781,243,262
1781,367,394
1781,481,483
1781,496,537
1781,611,622
1781,645,659
1781,981,982
1781,1303,1309
1781,1325,1360
1782,566,605
1782,1140,1163
1783,607,627
1783,1219,1228
1784,206,241
1784,327,342
1784,423,463
1784,630,656
1784,851,892
1784,1021,1063
1784,1268,1272
1784,1392,1393
1785,522,561
1785,1344,1346
1785,1353,1368
1786,97,107
1786,189,189
1786,365,401
1786,498,534
1786,577,583
1786,603,642
1786,1062,1088
1786,1224,1260
1787,552,592
1787,1052,1070
1788,400,409
1788,640,645
1788,1322,1364
1789,1178,1180
1789,1224,1259
1790,161,173
1790,582,595
1791,1092,1118
1791,1329,1330
1791,1355,1384
1792,55,87
1792,1221,1236
1792,1337,1366
1792,1367,1392
1793,167,175
1793,650,658
1793,1356,1367
1794,121,141
1794,451,462
1794,534,551
1794,1158,1191
1794,1258,1269
1795,936,966
1796,261,268
1796,540,585
1796,644,666
1796,950,975
1796,1305,1323
1797,451,480
1797,596,638
1797,920,939
1797,962,966
1797,1071,1089
1798,380,405
1798,609,635
1798,814,816
1798,991,1022
1798,1339,1380
1798,1382,1394
1799,560,599
1799,1141,1177
1799,1253,1285
1799,1325,1335
1800,101,112
1800,290,324
1800,416,424
1800,516,546
1800,827,855
1800,883,927
1800,1334,1368
1801,360,396
1801,592,606
1801,867,868
1801,1144,1159
1802,984,1012
1802,1351,1374
1803,613,618
1803,1119,1120
1803,1157,1165
1803,1166,1186
1803,1197,1216
1804,274,277
1804,473,483
1804,1365,1392
1805,325,355
1805,409,421
1805,1315,1319
1806,621,638
1806,1275,1305
1806,1346,1350
1807,531,557
1807,621,635
1807,934,959
1807,1208,1214
1807,1325,1333
1808,215,252
1808,573,618
1808,855,859
1808,994,999
1808,1282,1291
1808,1337,1369
1809,271,314
1809,360,368
1809,475,508
1809,787,829
1809,1070,1103
1809,1186,1189
1809,1298,1317
1810,595,634
1811,598,623
1812,457,461
1813,166,170
1813,541,560
1813,1164,1165
1813,1239,1255
1813,1264,1286
1813,1297,1308
1813,1336,1348
1814,562,589
1814,969,988
1814,1082,1098
1814,1364,1375
1814,1377,1382
1815,94,130
1815,489,524
1816,210,235
1816,567,572
1816,1070,1073
1816,1109,1124
1817,94,113
1817,374,419
1817,426,456
1817,488,514
1817,579,583
1817,625,625
1817,1348,1384
1818,220,243
1818,604,641
1818,790,806
1818,1108,1114
1818,1311,1353
1819,71,92
1819,445,466
1819,608,638
1819,1168,1212
1820,47,90
1820,508,523
1820,578,611
1820,1234,1264
1820,1336,1361
1821,418,433
1821,593,608
1821,612,614
1821,1136,1181
1821,1313,1353
1822,510,541
1822,596,630
1822,1246,1247
1822,1287,1306
1823,308,322
1823,561,565
1823,620,644
1823,1204,1208
1823,1257,1281
1824,615,642
1825,617,635
1825,1296,1309
1825,1361,1391
1826,70,94
1826,195,225
1826,471,471
1826,587,610
1826,933,960
1827,141,174
1827,252,295
1827,1276,1286
1828,578,611
1828,945,976
1828,1159,1187
1828,1230,1246
1828,1247,1291
1828,1377,1380
1829,583,603
1829,613,631
1829,1338,1346
1829,1383,1385
1830,1035,1044
1830,1068,1083
1830,1225,1256
1831,614,650
1831,1033,1057
1831,1073,1075
1831,1123,1126
1831,1128,1146
1831,1234,1255
1831,1348,1385
1833,181,218
1834,58,99
1834,421,426
1834,471,510
1834,612,621
1834,1024,1062
1834,1210,1242
1834,1263,1291
1834,1315,1333
1835,531,542
1835,630,633
1835,915,929
1835,1096,1099
1836,85,94
1836,1217,1226
1837,438,476
1837,504,531
1837,1196,1231
1837,1318,1323
1837,1359,1369
1838,530,542
1838,549,585
1839,600,622
1839,861,882
1839,1156,1174
1840,97,108
1840,562,589
1840,603,616
1840,972,975
1840,1000,1041
1840,1171,1208
1840,1371,1377
1841,159,160
1841,281,292
1841,624,637
1841,784,791
1841,807,830
1841,1191,1229
1841,1309,1345
1842,75,108
1842,386,424
1842,638,654
1842,1228,1229
1842,1276,1319
1842,1355,1375
1843,440,449
1843,1302,1341
1843,1365,1385
1844,292,314
1844,449,455
1844,627,658
1844,906,927
1844,1286,1309
1845,241,270
1845,387,407
1845,606,642
1845,1148,1191
1845,1287,1329
1846,520,565
1846,798,836
1846,858,889
1846,1365,1387
1847,223,232
1847,953,964
1847,1199,1200
1847,1228,1238
1848,360,383
1848,1341,1344
1848,1353,1374
1849,556,558
1849,592,616
1849,648,648
1849,1148,1151
1849,1343,1352
1850,241,275
1850,847,881
1850,975,1007
1850,1129,1153
1850,1211,1226
1850,1249,1283
1851,586,619
1851,625,661
1851,909,913
1851,1161,1176
1852,425,430
1852,490,504
1852,530,557
1852,849,875
1852,1173,1206
1852,1376,1387
1853,324,363
1853,927,938
1853,1089,1125
1853,1137,1170
1854,417,457
1854,1181,1202
1854,1218,1255
1855,282,292
1855,441,446
1855,897,916
1855,1217,1228
1855,1296,1300
1855,1309,1323
1855,1331,1352
1855,1365,1366
1856,187,194
1856,526,567
1856,568,600
1856,615,625
1856,1328,1347
1857,205,249
1857,486,506
1857,1347,1354
1858,520,541
1858,597,618
1858,1310,1327
1858,1363,1391
1859,504,539
1859,618,649
1859,1271,1312
1860,370,392
1860,430,466
1860,506,536
1860,609,642
1860,974,1012
1860,1091,1135
1860,1378,1384
1861,450,474
1861,542,545
1861,783,787
1861,1320,1326
1861,1365,1369
1862,95,103
1862,917,955
1862,1193,1203
1862,1308,1308
1862,1366,1383
1863,584,588
1863,1312,1340
1864,191,226
1864,472,514
1864,621,651
1864,669,669
1864,1046,1076
1865,558,577
1865,1226,1270
1865,1292,1327
1866,304,345
1866,638,669
1866,1216,1245
1866,1259,1263
1867,463,482
1867,1342,1345
1868,642,668
1868,1040,1063
1868,1342,1358
1869,608,615
1869,637,668
1869,1064,1070
1869,1160,1177
1870,399,420
1870,482,523
1870,1289,1333
1871,487,503
1871,525,570
1871,638,669
1871,883,908
1871,1248,1268
1872,155,198
1872,352,387
1872,639,646
1872,1177,1203
1873,908,951
1873,962,1006
1873,1035,1046
1873,1178,1209
1874,542,575
1874,819,829
1874,1315,1350
1874,1361,1388
1875,368,380
1875,586,631
1875,1326,1366
1876,127,132
1876,598,626
1876,1000,1012
1876,1194,1221
1876,1325,1363
1877,468,491
1877,548,577
1877,579,606
1877,1152,1187
1878,62,74
1878,196,234
1878,587,630
1878,1339,1363
1879,359,368
1879,433,454
1879,586,608
1879,1160,1163
1880,182,183
1880,365,390
1880,785,828
1880,1340,1376
1880,1384,1391
1881,476,515
1881,575,618
1881,1236,1271
1881,1345,1364
1881,1366,1375
1882,143,145
1882,487,513
1882,538,583
1882,589,623
1882,1082,1108
1882,1109,1148
1882,1300,1342
1882,1356,1358
1883,625,639
1883,769,812
1883,1086,1129
1883,1302,1319
1883,1336,1377
1884,340,350
1884,495,498
1884,807,835
1884,956,970
1884,1131,1153
1884,1201,1232
1884,1317,1360
1885,67,81
1885,479,516
1885,561,577
1885,582,619
1885,1054,1057
1886,517,522
1886,555,570
1886,1122,1149
1886,1323,1366
1887,915,953
1887,967,1012
1887,1120,1162
1887,1243,1247
1887,1333,1356
1888,613,626
1888,630,642
1888,1107,1112
1888,1146,1155
1889,376,399
1889,610,634
1890,98,129
1890,299,320
1890,1077,1094
1890,1297,1326
1890,1384,1386
1891,509,549
1891,611,616
1891,922,932
1892,591,611
1892,1268,1271
1893,530,553
1893,913,917
1893,1015,1053
1893,1252,1280
1893,1282,1304
1893,1316,1337
1894,275,317
1894,565,610
1894,657,663
1894,817,837
1894,1065,1100
1894,1338,1354
1895,361,383
1895,448,449
1895,558,590
1895,1273,1312
1896,272,304
1896,449,459
1896,480,489
1896,537,550
1896,608,637
1896,1006,1038
1897,132,133
1897,465,502
1897,1249,1277
1898,412,447
1898,492,498
1898,569,585
1898,627,655
1898,1020,1020
1898,1076,1077
1898,1309,1321
1899,199,212
1899,443,474
1899,917,946
1899,1173,1214
1899,1302,1307
1900,455,481
1900,560,561
1900,1320,1341
1900,1348,1381
1901,651,672
1901,918,925
1901,938,954
1901,1075,1086
1901,1127,1144
1902,241,259
1902,567,598
1902,619,637
1902,1094,1131
1903,184,184
1903,296,318
1903,481,519
1903,828,848
1904,1358,1386
1905,514,525
1905,639,657
1905,877,903
1905,939,942
1905,1061,1094
1906,370,382
1906,467,479
1906,627,630
1906,1210,1219
1906,1295,1338
1907,633,651
1907,919,949
1907,1347,1366
1908,359,394
1908,419,431
1908,452,478
1908,1071,1115
1909,613,631
1909,1251,1289
1909,1340,1360
1910,226,232
1910,318,345
1910,458,493
1910,547,549
1910,576,614
1910,625,644
1910,959,963
1910,978,1011
1911,379,422
1911,449,463
1911,908,938
1911,1135,1165
1912,494,495
1912,561,563
1912,579,622
1912,995,1024
1912,1339,1372
1913,205,227
1913,357,380
1913,394,405
1913,1113,1144
1913,1372,1384
1914,296,296
1914,456,471
1914,1341,1381
1915,554,595
1915,919,958
1915,1289,1319
1915,1337,1345
1916,769,795
1916,933,968
1916,994,994
1916,1247,1282
1916,1321,1334
1916,1344,1366
1917,1178,1217
1917,1367,1370
1918,987,991
1918,1365,1369
1919,128,162
1919,241,258
1919,621,622
1920,544,568
1920,824,847
1920,1366,1381
1921,74,119
1921,385,407
1921,1258,1301
1922,531,534
1922,593,620
1922,625,657
1922,971,979
1922,1038,1044
1922,1198,1240
1922,1335,1369
1924,510,527
1924,1378,1384
1925,440,467
1925,938,950
1925,1005,1039
1926,512,553
1926,600,641
1926,1333,1348
1927,445,487
1927,819,824
1927,826,851
1927,976,987
1927,1036,1040
1927,1103,1147
1927,1218,1258
1927,1280,1325
1927,1349,1374
1928,326,326
1928,374,387
1928,452,485
1928,648,665
1928,1336,1351
1928,1363,1365
1929,417,456
1929,591,626
1930,462,499
1930,581,601
1930,904,912
1930,1307,1309
1930,1367,1373
1931,454,474
1931,606,641
1931,1063,1075
1931,1151,1156
1931,1298,1342
1931,1358,1373
1931,1374,1393
1932,87,107
1932,559,589
1932,1264,1267
1933,474,488
1933,585,604
1933,931,973
1933,1362,1388
1934,330,367
1934,1325,1338
1935,427,434
1935,554,593
1935,1290,1313
1935,1354,1380
1935,1385,1390
1935,1391,1391
1936,97,127
1936,235,256
1936,307,337
1936,597,613
1936,941,970
1936,1019,1041
1936,1315,1348
1937,468,508
1937,585,609
1937,848,855
1937,861,904
1937,1033,1052
1937,1133,1146
1937,1337,1371
1938,604,639
1938,1030,1034
1939,610,616
1939,650,654
1939,1270,1273
1939,1341,1380
1940,635,642
1940,1310,1327
1941,206,231
1941,602,612
1941,1128,1157
1941,1260,1299
1941,1333,1358
1942,604,624
1942,1225,1252
1942,1307,1338
1943,422,430
1943,486,508
1943,618,641
1943,1145,1145
1943,1267,1268
1943,1352,1390
1944,508,532
1944,656,671
1944,911,925
1944,1060,1061
1944,1209,1223
1944,1324,1359
1945,374,381
1945,388,400
1945,1257,1292
1946,805,849
1946,1058,1071
1946,1188,1220
1947,468,492
1947,614,634
1947,1294,1305
1947,1331,1351
1948,612,649
1948,1307,1343
1949,151,174
1949,329,337
1949,590,601
1949,626,667
1949,859,899
1949,1322,1338
1950,190,196
1950,1098,1108
1950,1345,1381
1951,173,208
1951,577,621
1951,1278,1280
1952,155,189
1952,487,509
1952,558,597
1952,859,899
1952,1129,1146
1952,1236,1239
1952,1251,1286
1953,600,613
1953,919,963
1953,1120,1131
1953,1165,1175
1953,1212,1218
1953,1298,1313
1954,404,422
1954,607,608
1954,1259,1291
1954,1343,1377
1955,268,269
1955,644,647
1955,1256,1288
1956,575,577
