User ID,Start Time,End Time
1547,1165,1200
1547,1366,1367
1548,434,457
1548,647,655
1548,914,946
1548,1178,1198
1549,626,627
1549,1227,1267
1550,441,468
1550,656,672
1550,751,773
1550,1137,1143
1550,1205,1225
1550,1260,1294
1551,751,791
1552,1244,1280
1553,492,522
1553,608,619
1553,1222,1239
1554,566,572
1554,1208,1252
1554,1366,1384
1555,452,479
1555,539,565
1555,577,595
1555,623,650
1555,1304,1347
1555,1355,1361
1556,653,667
1556,1076,1105
1556,1159,1198
1557,561,573
1557,928,973
1557,1349,1359
1558,239,265
1558,413,430
1558,612,633
1558,1261,1279
1558,1318,1340
1558,1363,1373
1559,59,89
1559,454,474
1559,587,593
1559,1296,1305
1559,1356,1360
1560,626,665
1560,1226,1233
1561,1283,1293
1561,1365,1379
1562,195,203
1562,596,605
1562,632,661
1562,1095,1120
1562,1280,1288
1563,350,364
1563,396,400
1563,558,588
1563,610,640
1563,1053,1086
1563,1248,1275
1563,1319,1344
1564,180,205
1564,1348,1377
1565,85,107
1565,229,272
1565,301,327
1565,332,369
1565,626,636
1565,885,913
1565,1124,1136
1565,1232,1239
1565,1388,1392
1566,632,671
1566,1290,1294
1566,1325,1330
1566,1369,1385
1567,620,648
1568,1264,1269
1568,1375,1382
1569,60,74
1569,334,342
1569,743,752
1569,904,918
1569,1104,1144
1569,1340,1368
1570,17,56
1570,593,629
1570,1318,1360
1571,320,359
1571,529,540
1571,562,607
1571,747,774
1571,1196,1215
1572,151,156
1572,433,442
1572,521,529
1572,601,603
1572,637,663
1572,1361,1393
1573,437,455
1573,502,545
1573,566,580
1573,629,661
1573,987,1032
1573,1367,1380
1574,232,250
1574,303,336
1574,1274,1315
1575,384,392
1575,553,596
1575,629,651
1575,1241,1278
1576,88,122
1576,409,433
1576,1246,1291
1577,334,360
1577,1209,1219
1578,134,135
1578,175,195
1578,565,607
1578,1172,1215
1578,1286,1311
1578,1355,1373
1579,131,158
1579,328,342
1579,360,399
1579,447,469
1579,838,859
1579,1336,1370
1580,1029,1041
1580,1169,1190
1580,1204,1235
1581,346,358
1581,1024,1068
1581,1240,1270
1582,317,358
1582,628,630
1582,640,659
1582,1361,1364
1583,651,666
1583,938,982
1584,99,117
1584,438,452
1584,535,546
1584,630,650
1584,986,1001
1584,1321,1327
1584,1338,1344
1585,543,573
1585,891,896
1586,208,240
1586,267,289
1586,1022,1039
1586,1213,1252
1586,1320,1328
1586,1337,1364
1587,41,48
1587,612,615
1587,987,1009
1587,1060,1083
1587,1105,1138
1588,402,433
1588,528,542
1588,966,981
1588,1126,1148
1588,1184,1200
1588,1306,1344
1589,304,348
1589,563,572
1589,1262,1274
1590,460,465
1590,1181,1220
1590,1231,1265
1590,1326,1358
1591,491,505
1591,536,580
1591,584,590
1591,654,669
1592,111,123
1592,513,525
1592,568,611
1592,864,906
1592,1145,1163
1593,473,510
1593,606,651
1593,994,1013
1593,1198,1234
1593,1364,1375
1594,946,970
1594,1187,1189
1594,1344,1379
1595,233,273
1596,632,640
1596,1359,1390
1597,415,436
1597,573,576
1597,637,655
1597,939,969
1597,1292,1305
1598,334,345
1598,432,458
1598,496,538
1598,644,660
1598,1218,1240
1598,1347,1371
1599,347,390
1599,585,592
1599,971,995
1599,1246,1250
1600,402,428
1600,550,592
1600,858,894
1600,931,976
1600,1214,1219
1600,1281,1282
1601,403,448
1601,595,616
1601,1089,1106
1601,1118,1122
1601,1342,1386
1602,22,34
1602,354,396
1602,526,555
1602,1190,1232
1602,1375,1384
1603,483,484
1603,551,587
1603,623,630
1603,1053,1091
1603,1198,1237
1604,22,52
1604,633,654
1604,1373,1393
1605,341,350
1605,473,518
1606,254,270
1606,272,288
1606,296,302
1606,440,463
1606,581,588
1606,594,604
1606,1344,1358
1607,571,605
1607,657,661
1607,1241,1253
1607,1285,1328
1608,448,462
1608,600,615
1608,840,861
1608,1064,1096
1609,348,366
1609,430,475
1609,1197,1242
1609,1302,1319
1609,1374,1385
1610,399,429
1610,471,510
1610,927,930
1611,636,646
1611,969,981
1611,1034,1062
1611,1187,1204
1611,1385,1391
1612,214,220
1612,356,397
1612,1107,1145
1612,1261,1275
1612,1316,1332
1612,1334,1364
1613,101,105
1613,519,558
1613,563,608
1613,796,815
1613,1065,1104
1613,1328,1344
1614,86,92
1614,649,668
1614,880,891
1614,1284,1293
1614,1305,1332
1615,558,572
1615,593,604
1615,630,668
1616,96,126
1616,152,181
1616,524,567
1616,644,672
1616,1024,1034
1617,660,667
1617,1069,1106
1617,1244,1282
1617,1365,1379
1618,70,94
1618,570,602
1618,1360,1379
1619,7,42
1619,432,449
1619,622,630
1619,1105,1147
1619,1249,1286
1619,1311,1339
1620,1076,1106
1620,1332,1347
1620,1354,1379
1621,569,573
1621,652,666
1621,1042,1062
1621,1359,1373
1622,351,359
1622,516,542
1622,564,568
1622,590,608
1622,618,650
1622,1332,1373
1623,355,378
1623,616,621
1623,647,654
1623,1305,1350
1624,421,451
1624,567,570
1624,1043,1045
1624,1222,1251
1625,48,83
1625,373,403
1625,407,445
1625,617,620
1625,670,671
1625,1182,1201
1625,1297,1307
1625,1330,1341
1625,1362,1384
1626,609,628
1626,944,977
1626,1067,1106
1626,1226,1269
1626,1277,1286
1626,1325,1327
1626,1354,1371
1627,814,823
1627,1374,1391
1628,647,659
1628,1032,1045
1628,1129,1141
1628,1310,1321
1628,1328,1356
1629,242,244
1629,541,549
1629,1327,1365
1629,1369,1387
1630,350,367
1630,486,499
1630,562,588
1630,785,806
1630,989,1001
1630,1166,1179
1630,1249,1251
1630,1294,1312
1631,350,353
1631,365,402
1631,633,650
1631,758,783
1632,113,144
1632,516,550
1632,586,619
1632,998,1021
1633,172,214
1633,528,539
1633,573,579
1633,622,665
1633,840,853
1633,1371,1377
1634,1288,1324
1634,1373,1385
1635,294,335
1635,519,543
1635,594,623
1635,832,851
1635,859,875
1635,1323,1336
1636,21,63
1636,410,453
1636,589,593
1636,643,668
1636,1255,1289
1636,1343,1348
1637,66,95
1637,174,205
1637,536,542
1637,822,847
1637,1058,1079
1637,1081,1116
1637,1186,1213
1637,1306,1313
1637,1366,1391
1638,614,638
1638,808,853
1638,942,944
1638,1032,1073
1638,1219,1222
1638,1227,1234
1638,1337,1356
1639,561,586
1639,619,655
1639,1066,1109
1639,1233,1273
1640,209,240
1640,339,374
1640,988,1013
1640,1231,1257
1641,147,188
1641,911,924
1641,1201,1231
1642,659,673
1642,877,891
1642,1077,1101
1642,1168,1184
1642,1309,1312
1643,606,638
1644,308,332
1644,442,475
1644,1089,1119
1644,1229,1244
1644,1328,1342
1645,17,59
1645,95,124
1645,257,291
1645,519,549
1645,1033,1077
1645,1141,1150
1646,215,223
1646,455,463
1646,1125,1148
1646,1373,1393
1647,240,241
1647,525,565
1647,1044,1070
1647,1100,1115
1648,5,9
1648,662,664
1648,1342,1355
1648,1373,1389
1649,116,124
1649,363,367
1649,746,789
1649,1061,1079
1650,111,147
1650,437,462
1650,623,655
1650,887,914
1650,1091,1127
1651,458,486
1651,531,559
1651,1056,1089
1651,1264,1292
1651,1345,1358
1652,414,416
1652,464,499
1652,973,994
1652,1366,1376
1653,434,460
1653,588,593
1653,612,635
1653,1153,1161
1654,249,278
1654,310,329
1654,524,553
1654,824,846
1654,862,899
1654,1195,1222
1655,265,302
1655,341,370
1655,395,424
1655,639,641
1655,644,669
1655,1150,1188
1655,1267,1276
1655,1357,1370
1656,18,36
1656,642,651
1656,1151,1167
1656,1325,1355
1657,380,417
1657,424,436
1657,930,955
1657,1157,1171
1657,1233,1237
1657,1286,1292
1657,1311,1316
1657,1348,1380
1658,402,415
1658,1124,1137
1658,1223,1227
1658,1245,1281
1659,440,446
1659,461,495
1659,907,937
1659,980,1003
1659,1318,1363
1660,8,47
1660,298,321
1660,458,486
1660,535,554
1660,617,649
1661,479,489
1661,583,595
1661,620,631
1661,981,995
1661,1117,1131
1661,1213,1254
1662,339,348
1662,568,572
1662,574,587
1662,1104,1147
1662,1340,1361
1663,182,225
1663,456,498
1663,543,578
1663,590,591
1663,628,632
1663,1134,1144
1664,135,163
1664,473,489
1664,537,540
1664,1307,1319
1664,1332,1377
1665,91,104
1665,591,622
1665,649,658
1665,886,909
1665,1349,1381
1666,196,237
1666,764,802
1666,839,881
1666,1318,1333
1667,193,236
1667,665,667
1667,1043,1044
1667,1140,1158
1668,365,399
1669,163,164
1669,295,314
1669,1365,1386
1670,361,363
1670,870,894
1670,918,928
1670,1361,1377
1671,24,65
1671,606,621
1671,631,643
1671,1309,1340
1672,651,662
1672,792,830
1672,866,905
1672,965,970
1672,983,999
1672,1356,1384
1673,370,373
1673,631,638
1673,984,993
1673,1016,1037
1673,1299,1319
1674,613,631
1674,1315,1354
1675,240,244
1675,930,944
1675,1233,1268
1676,272,274
1676,282,286
1676,475,511
1676,816,846
1676,1245,1246
1676,1361,1390
1677,70,110
1677,497,525
1677,598,639
1678,384,415
1678,502,547
1678,562,576
1678,650,661
1678,943,986
1678,1156,1172
1679,599,631
1679,1138,1143
1679,1177,1189
1679,1320,1335
1680,208,233
1680,498,536
1680,641,669
1680,1025,1060
1680,1294,1336
1680,1378,1379
1681,300,310
1681,658,670
1681,984,1001
1681,1317,1337
1682,651,664
1682,736,779
1682,812,818
1682,1102,1147
1682,1362,1365
1683,268,270
1683,547,572
1683,606,616
1683,1295,1326
1684,255,288
1684,442,456
1684,1339,1348
1685,594,616
1685,975,1012
1685,1022,1044
1686,440,484
1686,552,568
1686,596,624
1686,1066,1071
1686,1148,1165
1687,3,11
1688,443,453
1688,555,569
1688,944,967
1689,536,547
1690,572,600
1690,868,874
1691,166,202
1691,467,494
1691,826,847
1691,882,912
1691,1132,1139
1691,1356,1363
1692,342,387
1692,389,391
1692,405,418
1692,614,659
1693,284,290
1693,300,342
1693,499,541
1693,650,657
1693,1261,1274
1693,1293,1323
1693,1366,1390
1694,188,219
1694,557,581
1694,1037,1075
1694,1185,1201
1695,465,487
1695,1324,1358
1696,598,635
1696,789,831
1696,1240,1274
1696,1309,1340
1697,1019,1060
1697,1367,1375
1698,400,402
1698,928,959
1698,1080,1084
1698,1319,1329
1699,109,149
1699,319,355
1699,586,595
1699,1247,1289
1700,474,482
1700,601,636
1700,1130,1175
1700,1286,1300
1701,403,411
1701,501,538
1701,557,591
1701,595,607
1701,736,767
1701,1257,1264
1701,1345,1372
1702,304,342
1702,351,363
1702,475,499
1702,1344,1382
1703,241,271
1703,403,427
1703,622,630
1703,637,672
1703,1248,1289
1703,1355,1366
1704,571,572
1704,650,651
1704,944,973
1704,1161,1174
1704,1336,1339
1706,456,482
1706,744,789
1706,1330,1341
1706,1358,1369
1707,363,372
1707,823,853
1707,1132,1159
1707,1304,1315
1707,1370,1387
1708,4,31
1708,485,525
1708,559,598
1708,774,800
1708,1099,1118
1709,141,151
1709,228,241
1709,348,372
1709,558,575
1709,651,663
1709,877,900
1709,1275,1312
1710,163,207
1710,495,515
1710,902,920
1710,999,1015
1710,1108,1148
1710,1216,1257
1710,1277,1310
1711,108,121
1711,220,248
1711,1103,1139
1711,1292,1300
1712,390,430
1713,403,433
1714,394,429
1714,657,667
1714,1102,1142
1714,1162,1202
1715,635,651
1715,1026,1047
1715,1235,1253
1716,225,232
1716,495,537
1716,613,627
1716,1327,1350
1717,161,168
1717,544,574
1717,641,669
1717,921,957
1717,1056,1059
1717,1293,1313
1718,381,397
1718,417,439
1718,498,523
1718,554,598
1718,607,644
1718,665,671
1718,1266,1303
1718,1315,1347
1718,1350,1391
1719,290,330
1719,1309,1327
1720,486,501
1720,510,513
1720,1029,1047
1720,1233,1277
1721,528,529
1721,870,906
1721,1107,1131
1721,1323,1358
1721,1361,1373
1722,4,5
1722,315,337
1722,468,496
1722,617,644
1722,961,998
1723,166,174
1723,291,311
1723,356,391
1723,494,524
1723,610,623
1723,649,657
1723,1021,1044
1723,1190,1208
1723,1333,1368
1724,528,570
1724,619,641
1724,1095,1138
1724,1241,1262
1724,1277,1320
1725,299,316
1725,498,501
1725,505,549
1725,573,617
1725,1182,1221
1726,316,348
1726,502,544
1726,1350,1391
1727,110,116
1727,535,565
1727,1091,1107
1727,1129,1156
1727,1353,1366
1728,345,359
1728,933,941
1728,1161,1175
1728,1313,1316
1728,1365,1393
1729,159,204
1729,846,878
1729,1056,1099
1729,1199,1224
1729,1322,1341
1730,349,356
1730,1003,1035
1730,1197,1229
1730,1351,1375
1731,12,56
1731,350,389
1731,1061,1105
1732,306,339
1732,1128,1152
1732,1177,1198
1732,1355,1379
1733,133,169
1733,518,535
1733,602,624
1733,648,673
1733,1075,1081
1733,1300,1318
1733,1380,1389
1734,238,245
1734,322,328
1735,270,296
1735,435,441
1735,630,661
1735,935,960
1735,1113,1157
1735,1166,1190
1735,1285,1307
1736,148,175
1736,452,473
1736,494,526
1736,960,964
1736,1264,1291
1737,514,544
1737,594,607
1737,1183,1203
1737,1321,1343
1737,1350,1353
1738,539,583
1738,628,633
1738,735,739
1738,1283,1300
1739,550,578
1739,616,635
1739,1043,1047
1739,1293,1334
1740,620,662
1740,1169,1196
1740,1225,1231
1740,1322,1343
1741,48,55
1741,150,165
1741,241,250
1741,582,593
1741,627,647
1741,667,670
1741,1062,1094
1741,1111,1138
1742,1089,1099
1742,1141,1151
1742,1185,1205
1742,1262,1298
1743,575,589
1743,613,623
1743,735,765
1743,1002,1043
1743,1077,1083
1743,1268,1284
1744,181,200
1744,658,666
1744,1037,1081
1744,1140,1178
1744,1338,1357
1745,278,301
1745,516,517
1745,526,566
1745,1316,1347
1746,546,570
1746,744,788
1747,640,672
1747,891,913
1747,1288,1328
1748,475,477
1748,550,577
1748,583,612
1748,614,651
1748,873,906
1748,1127,1165
1748,1229,1271
1748,1297,1311
1749,204,247
1749,621,635
1749,867,868
1749,977,1015
1749,1039,1079
1749,1109,1131
1750,1303,1309
1750,1342,1370
1751,457,469
1751,597,624
1751,958,975
1751,1189,1233
1751,1244,1289
1752,71,113
1752,500,540
1752,599,635
1752,804,820
1752,933,955
1752,1025,1037
1752,1179,1185
1752,1276,1305
1753,576,614
1753,660,663
1753,727,757
1754,103,127
1754,224,251
1754,536,540
1754,655,666
1754,1174,1206
1754,1260,1271
1754,1360,1372
1755,657,665
1755,820,844
1756,68,80
1756,888,920
1756,1275,1304
1757,416,443
1757,485,497
1757,539,566
1757,1039,1057
1757,1159,1187
1757,1300,1301
1757,1315,1328
1758,176,186
1758,1250,1273
1758,1322,1345
1759,125,142
1759,369,387
1759,530,572
1759,617,628
1759,640,644
1759,660,671
1760,119,134
1760,655,663
1760,1286,1330
1761,329,360
1761,1097,1106
1761,1290,1306
1762,96,116
1762,649,655
1762,1069,1113
1762,1183,1222
1763,78,97
1763,186,211
1763,397,416
1763,1050,1069
1763,1155,1163
1763,1173,1175
1764,132,137
1764,428,467
1764,1158,1198
1765,355,373
1765,590,614
1765,791,834
1765,1323,1358
1766,18,45
1766,511,512
1766,1079,1094
1767,310,331
1767,423,425
1767,498,512
1767,935,947
1767,1154,1169
1768,266,276
1768,409,453
1768,929,955
1769,298,315
1769,332,371
1769,378,403
1769,439,442
1769,885,903
1769,937,976
1769,1163,1172
1769,1240,1257
1769,1269,1311
1769,1332,1358
1770,83,95
1770,262,276
1770,1023,1051
1770,1315,1350
1771,509,512
1771,615,659
1771,968,997
1772,413,433
1772,1093,1112
1773,594,614
1773,661,673
1773,734,749
1773,1170,1194
1773,1279,1308
1773,1338,1382
1774,512,526
1774,651,663
1774,1097,1141
1774,1352,1388
1775,529,551
1775,941,973
1776,668,669
1776,1071,1083
1776,1115,1160
1776,1279,1321
1777,10,48
1777,555,559
1777,741,759
1777,1073,1106
1778,83,91
1778,151,168
1778,195,212
1778,1262,1288
1778,1324,1352
1779,258,296
1779,437,453
1779,539,544
1779,854,869
1779,1209,1228
1780,308,345
1780,566,569
1780,1108,1122
1781,3,47
1781,1078,1108
1782,457,497
1782,554,587
1782,997,1001
1782,1104,1141
1782,1169,1173
1782,1290,1314
1782,1354,1363
1783,14,15
1783,343,365
1783,490,521
1783,1131,1147
1783,1373,1383
1784,185,213
1784,514,524
1784,638,639
1784,660,662
1784,923,962
1784,1205,1225
1784,1298,1321
1785,272,313
1785,609,610
1785,627,628
1785,632,650
1785,1150,1183
1786,446,460
1786,629,638
1786,1016,1040
1786,1119,1122
1787,229,230
1787,964,967
1787,1235,1255
1787,1327,1366
1787,1375,1380
1788,260,271
1788,342,387
1788,554,598
1788,637,673
1789,623,655
1789,1175,1186
1789,1254,1274
1790,433,476
1790,978,1016
1791,814,858
1791,1161,1204
1792,540,543
1792,590,610
1792,656,669
1792,1264,1288
1793,147,176
1794,86,122
1794,207,249
1795,387,430
1795,752,795
1795,1000,1027
1795,1196,1240
1796,294,337
1796,480,497
1796,1012,1043
1796,1326,1344
1797,515,556
1797,632,659
1797,1174,1213
1797,1272,1308
1798,295,301
1798,427,449
1798,482,494
1799,136,180
1799,404,433
1799,503,524
1799,628,634
1799,1157,1170
1799,1231,1239
1799,1282,1304
1800,134,176
1800,592,635
1800,1023,1044
1800,1229,1248
1800,1345,1389
1801,538,546
1801,584,629
1801,744,761
1801,1379,1390
1802,344,387
1802,595,600
1802,836,876
1802,1207,1213
1802,1320,1341
1803,208,226
1803,643,647
1803,970,980
1803,1013,1017
1803,1059,1069
1803,1295,1334
1804,618,642
1804,1006,1041
1804,1359,1372
1805,440,480
1805,653,669
1805,869,894
1805,1334,1359
1806,1038,1083
1806,1214,1241
1806,1357,1380
1807,381,410
1807,649,662
1808,172,205
1808,509,511
1808,666,670
1809,536,549
1809,1099,1128
1809,1350,1373
1810,204,232
1810,589,632
1810,1280,1283
1810,1290,1326
1810,1353,1387
1811,158,172
1811,281,304
1811,584,608
1811,991,1032
1811,1302,1325
1811,1345,1376
1812,178,217
1812,362,375
1812,569,604
1812,832,841
1812,1316,1351
1813,197,213
1813,349,369
1813,567,589
1813,1137,1155
1813,1290,1303
1814,539,563
1814,1340,1368
1814,1372,1393
1815,580,606
1815,1223,1234
1815,1309,1314
1815,1350,1378
1816,41,74
1816,537,554
1816,560,604
1816,744,775
1817,456,466
1818,105,125
1818,555,597
1818,895,923
1818,1127,1157
1818,1340,1349
1818,1370,1391
1819,645,673
1819,1338,1351
1819,1353,1394
1820,309,322
1820,661,673
1820,1326,1338
1820,1361,1376
1821,304,331
1821,588,598
1821,611,651
1822,100,137
1822,355,374
1822,1107,1143
1823,266,270
1823,752,759
1823,1195,1207
1823,1307,1326
1823,1332,1363
1824,349,366
1824,413,453
1824,912,945
1824,1311,1343
1825,463,480
1825,503,506
1825,1030,1038
1825,1131,1157
1825,1371,1390
1826,176,192
1826,529,559
1826,609,651
1827,412,437
1827,634,640
1827,958,989
1827,1178,1215
1828,144,146
1828,347,368
1828,505,529
1828,1167,1174
1829,382,425
1829,525,543
1829,548,584
1829,607,640
1829,1196,1225
1830,4,33
1830,515,531
1830,638,653
1830,1148,1188
1830,1316,1337
1830,1356,1361
1831,358,367
1831,608,643
1831,648,656
1831,811,835
1831,1330,1365
1832,319,328
1832,608,649
1832,857,881
1832,1228,1260
1832,1272,1313
1833,186,204
1833,591,604
1833,1028,1059
1834,871,881
1834,1074,1086
1834,1242,1258
1834,1329,1355
1835,220,239
1835,511,536
1835,1128,1144
1835,1210,1253
1835,1315,1340
1835,1349,1355
1835,1365,1389
1836,185,222
1836,281,288
1836,517,522
1836,537,579
1836,1211,1243
1836,1266,1298
1837,856,900
1837,1162,1202
1837,1272,1305
1838,1156,1182
1838,1190,1218
1838,1276,1286
1839,75,81
1839,400,440
1839,615,653
1839,1276,1280
1840,374,382
1840,641,664
1840,1308,1320
1841,408,415
1841,515,517
1841,939,966
1841,1072,1095
1841,1124,1153
1841,1155,1168
1841,1303,1343
1842,312,355
1842,631,636
1842,981,1008
1842,1320,1331
1842,1348,1350
1842,1377,1387
1843,9,12
1843,645,669
1843,1243,1255
1844,179,202
1844,336,378
1844,568,571
1844,760,768
1844,1035,1066
1844,1266,1282
1845,252,272
1845,401,425
1845,558,589
1845,619,641
1845,1273,1298
1846,358,359
1846,607,635
1846,663,667
1847,99,102
1847,617,661
1848,372,380
1848,514,549
1848,579,584
1848,605,609
1848,1147,1155
1848,1275,1289
1848,1366,1380
1849,326,354
1849,361,387
1849,631,637
1849,1132,1173
1849,1214,1250
1849,1291,1312
1850,482,503
1850,772,812
1850,1000,1013
1850,1254,1272
1851,312,320
1851,1039,1074
1851,1106,1137
1851,1194,1208
1852,490,507
1852,1238,1250
1852,1327,1360
1853,242,251
1853,535,559
1853,621,666
1853,964,977
1853,1068,1090
1853,1103,1146
1853,1337,1375
1854,338,381
1854,536,570
1855,50,85
1855,513,549
1856,937,952
1856,1028,1053
1856,1172,1178
1856,1291,1322
1856,1359,1378
1857,954,982
1858,102,116
1858,239,284
1858,459,495
1858,873,891
1858,935,954
1858,1348,1349
1859,453,483
1859,895,926
1859,1283,1320
1860,567,581
1860,612,627
1860,1061,1070
1860,1226,1229
1861,634,649
1861,1082,1110
1861,1313,1331
1861,1361,1367
1862,92,126
1862,553,591
1862,623,667
1862,755,787
1862,1372,1373
1863,56,81
1863,1108,1122
1863,1312,1349
1864,636,668
1864,984,988
1864,1046,1084
1865,486,492
1865,818,833
1865,1299,1340
1866,508,551
1866,652,670
1866,917,938
1866,1033,1044
1866,1176,1184
1866,1209,1226
1866,1360,1377
1867,363,386
1867,632,654
1867,1178,1199
1867,1366,1394
1868,1320,1334
1869,556,570
1869,594,600
1869,657,658
1869,969,992
1869,1057,1060
1869,1268,1306
1869,1370,1373
1870,600,631
1870,1079,1110
1871,371,390
1871,438,467
1871,588,599
1871,612,628
1871,797,813
1871,818,845
1871,1229,1271
1872,521,530
1872,1266,1271
1873,503,536
1873,546,577
1873,630,634
1873,776,786
1873,1226,1228
1873,1243,1265
1873,1291,1298
1873,1339,1361
1874,660,668
1874,798,811
1874,1332,1352
1875,499,501
1875,509,521
1875,529,554
1875,1025,1059
1875,1092,1137
1875,1258,1270
1876,201,211
1876,484,514
1876,534,566
1876,646,656
1876,805,850
1876,964,1009
1876,1361,1384
1877,1069,1084
1877,1167,1186
1877,1228,1238
1877,1240,1249
1877,1290,1309
1878,25,50
1878,561,598
1878,617,624
1878,1215,1225
1879,72,94
1879,429,471
1879,518,554
1879,1094,1098
1879,1239,1265
1879,1338,1370
1880,439,479
1880,919,958
1880,1174,1214
1880,1221,1265
1880,1315,1356
1881,1125,1140
1881,1159,1173
1881,1246,1262
1881,1279,1324
1881,1336,1360
1882,653,671
1882,1048,1071
1882,1212,1221
1882,1369,1384
1883,225,245
1883,381,421
1883,634,637
1883,1205,1244
1883,1273,1311
1884,199,241
1884,469,480
1884,941,967
1884,996,1006
1884,1022,1024
1885,62,91
1885,436,442
1885,650,660
1885,1242,1277
1886,601,635
1886,735,762
1886,1033,1044
1886,1166,1182
1886,1311,1327
1887,343,363
1887,537,548
1887,1146,1165
1887,1280,1324
1888,133,169
1888,852,862
1888,1342,1371
1889,1210,1227
1889,1373,1390
1890,359,393
1890,627,639
1890,641,647
1890,751,768
1890,928,938
1890,1090,1112
1890,1320,1357
1890,1379,1392
1891,416,444
1891,1321,1359
1892,134,172
1892,246,261
1892,297,322
1892,549,563
1892,1090,1128
1892,1354,1383
1893,601,611
1893,889,896
1894,1110,1117
1894,1300,1327
1895,222,233
1895,322,355
1895,467,493
1895,515,541
1895,1350,1378
1896,439,464
1896,1367,1385
1897,502,506
1897,527,548
1897,1038,1040
1897,1358,1392
1898,289,334
1898,400,410
1898,535,564
1898,622,664
1898,741,769
1898,1030,1071
1898,1282,1318
1898,1322,1343
1898,1352,1383
1899,16,58
1899,490,533
1899,627,648
1899,1193,1220
1900,76,77
1900,360,379
1900,845,856
1900,1111,1134
1900,1243,1274
1900,1340,1369
1901,131,176
1901,243,260
1901,1130,1163
1901,1232,1234
1901,1373,1379
1902,596,604
1902,1270,1284
1902,1376,1378
1903,25,33
1903,1215,1257
1903,1268,1297
1904,482,497
1904,576,580
1904,586,625
1904,639,657
1904,1253,1267
1904,1363,1381
1905,447,472
1905,638,662
1905,843,864
1905,1313,1319
1905,1343,1386
1906,458,475
1906,569,594
1906,1099,1105
1906,1285,1300
1907,532,534
1907,1242,1284
1908,523,560
1908,1052,1055
1908,1180,1225
1908,1367,1378
1909,522,549
1909,631,635
1909,893,913
1909,1088,1121
1909,1180,1196
1909,1306,1320
1909,1387,1392
1910,235,267
1910,524,569
1910,1211,1248
1911,308,353
1911,1097,1104
1911,1381,1391
1912,577,612
1913,150,188
1913,655,659
1913,858,893
1913,924,954
1913,1091,1117
1913,1299,1302
1913,1352,1368
1914,555,565
1914,612,653
1914,1193,1232
1914,1339,1343
1915,1116,1137
1915,1214,1235
1916,197,201
1916,548,572
1916,583,604
1916,834,835
1917,542,555
1917,573,574
1917,1094,1127
1917,1172,1184
1917,1237,1260
1918,120,147
1918,385,428
1918,568,611
1918,977,981
1919,256,275
1919,284,304
1919,1228,1238
1919,1364,1365
1919,1383,1393
1920,62,79
1920,925,956
1920,1167,1206
1921,62,66
1921,373,407
1921,848,874
1921,1147,1160
1921,1304,1324
1922,598,636
1922,1108,1134
1922,1154,1175
1922,1258,1301
1923,391,423
1923,580,587
1923,648,663
1923,908,928
1923,1196,1215
1923,1326,1359
1924,202,229
1924,636,640
1924,732,756
1924,779,809
1925,951,994
1925,1139,1143
1925,1227,1243
1926,101,105
1926,433,455
1926,581,588
1926,590,632
1926,651,671
1926,1128,1152
1927,758,790
1927,800,818
1927,985,1007
1927,1016,1024
1927,1096,1108
1928,210,241
1928,946,957
1928,974,989
1928,1283,1312
1929,368,369
1929,417,427
1929,822,839
1929,869,899
1930,59,83
1930,132,148
1930,236,261
1930,355,376
1930,662,671
1930,1176,1187
1931,443,474
1931,609,616
1931,625,632
1931,1294,1324
1932,330,335
1932,394,398
1932,503,530
1932,1345,1384
1933,559,592
1933,1229,1259
1934,46,50
1934,537,572
1934,657,660
1935,443,455
1935,635,668
1935,1346,1377
1936,286,292
1936,417,444
1936,935,937
1936,1267,1281
1936,1286,1314
1937,401,433
1937,604,641
1937,1039,1074
1938,458,459
1938,528,547
1938,634,669
1938,794,803
1939,599,631
1939,758,798
1939,1344,1362
1940,820,850
1940,989,997
1940,1076,1094
1940,1268,1275
1941,125,140
1941,505,533
1942,382,427
1942,515,538
1942,632,672
1942,1052,1069
1942,1162,1163
1943,291,293
1943,504,538
1943,658,673
1943,1227,1258
1943,1306,1329
1944,303,337
1944,1282,1291
1944,1355,1364
1945,199,207
1945,287,320
1945,903,904
1945,913,952
1945,1198,1242
1945,1302,1327
1946,127,172
1946,176,217
1946,1032,1041
1946,1313,1331
1947,466,498
1947,573,602
1947,634,638
1947,849,876
1947,1212,1244
1947,1337,1382
1948,289,310
1948,1114,1117
1949,1175,1180
1949,1255,1270
1950,433,453
1950,646,647
1950,1208,1232
1950,1310,1350
1950,1353,1384
1951,413,418
1951,565,571
1951,630,656
1951,1188,1227
1952,587,603
1952,621,624
1952,987,1024
1952,1086,1090
1952,1333,1340
1953,557,572
1953,576,600
1953,783,788
1953,977,978
1953,1250,1287
1953,1352,1371
1954,48,74
1954,632,642
1954,1259,1299
1955,219,226
1955,508,531
1955,563,567
1955,1198,1224
1955,1378,1379
1956,184,195
1956,503,528
1956,950,971
1956,1152,1160
1957,323,368
1957,1044,1087
1957,1327,1370
1958,59,85
1959,195,229
1959,517,522
1959,581,594
1959,619,633
1959,1364,1389
1960,266,279
1960,400,402
1960,427,455
1960,504,549
1960,641,664
1960,1302,1334
1961,591,615
1961,627,628
1961,1022,1030
1961,1203,1225
1961,1324,1363
1962,51,75
1962,193,198
1962,210,211
1962,456,500
1962,883,901
1962,1004,1025
1962,1044,1067
1962,1081,1091
